ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
449,5 May 10,Man City,Tottenham,0,1,A,0,0,D,S Bennett,10,10,5,6,12,14,9,7,0,3,0,0
450,9 May 10,Burnley,Tottenham,4,2,H,1,2,A,M Dean,16,16,12,11,9,8,5,6,0,0,0,0
451,9 May 10,Man United,Stoke,4,0,H,2,0,H,M Clattenburg,18,4,13,4,10,4,10,2,2,0,0,0
452,9 May 10,West Ham,Man City,1,1,D,1,1,D,H Webb,12,17,8,6,12,7,4,3,2,0,0,0
453,14 Aug 10,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0
454,14 Aug 10,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0
455,15 Aug 10,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1
456,16 Aug 10,Man United,Newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0
457,21 Aug 10,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0
458,23 Aug 10,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0
459,28 Aug 10,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0
460,28 Aug 10,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0
461,29 Aug 10,Liverpool,West Brom,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1
462,11 Sep 10,Everton,Man United,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0
463,11 Sep 10,West Brom,Tottenham,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0
464,11 Sep 10,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0
465,18 Sep 10,Everton,Newcastle,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0
466,18 Sep 10,Stoke,West Ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0
467,19 Sep 10,Man United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0
468,25 Sep 10,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0
469,25 Sep 10,Man City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0
470,25 Sep 10,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0
471,26 Sep 10,Newcastle,Stoke,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0
472,3 Oct 10,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0
473,3 Oct 10,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0
474,16 Oct 10,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0
475,17 Oct 10,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0
476,23 Oct 10,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0
477,23 Oct 10,West Ham,Newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0
478,24 Oct 10,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0
479,24 Oct 10,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0
480,30 Oct 10,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0
481,30 Oct 10,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0
482,30 Oct 10,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0
483,7 Nov 10,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0
484,7 Nov 10,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0
485,7 Nov 10,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1
486,10 Nov 10,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0
487,10 Nov 10,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0
488,13 Nov 10,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1
489,14 Nov 10,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0
490,20 Nov 10,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0
491,20 Nov 10,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0
492,20 Nov 10,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0
493,27 Nov 10,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1
494,27 Nov 10,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
495,28 Nov 10,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0
496,28 Nov 10,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0
497,4 Dec 10,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0
498,5 Dec 10,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0
499,11 Dec 10,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0
500,11 Dec 10,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0
501,12 Dec 10,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0
502,13 Dec 10,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0
503,20 Dec 10,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1
504,26 Dec 10,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0
505,27 Dec 10,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0
506,28 Dec 10,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0
507,28 Dec 10,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
508,1 Jan 11,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0
509,1 Jan 11,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0
510,4 Jan 11,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
511,5 Jan 11,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1
512,5 Jan 11,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0
513,5 Jan 11,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0
514,15 Jan 11,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0
515,16 Jan 11,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0
516,16 Jan 11,Tottenham,Man United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1
517,22 Jan 11,Everton,West Ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1
518,22 Jan 11,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0
519,1 Feb 11,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0
520,2 Feb 11,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0
521,5 Feb 11,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0
522,5 Feb 11,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1
523,6 Feb 11,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0
524,12 Feb 11,Man United,Man City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0
525,12 Feb 11,West Brom,West Ham,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0
526,23 Feb 11,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0
527,27 Feb 11,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0
528,28 Feb 11,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0
529,1 Mar 11,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1
530,5 Mar 11,Newcastle,Everton,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0
531,5 Mar 11,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0
532,6 Mar 11,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0
533,19 Mar 11,Stoke,Newcastle,4,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0
534,19 Mar 11,Tottenham,West Ham,0,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0
535,19 Mar 11,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0
536,20 Mar 11,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0
537,2 Apr 11,Stoke,Chelsea,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0
538,2 Apr 11,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0
539,2 Apr 11,West Ham,Man United,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0
540,9 Apr 11,Tottenham,Stoke,3,2,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0
541,11 Apr 11,Liverpool,Man City,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0
542,16 Apr 11,West Brom,Chelsea,1,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0
543,17 Apr 11,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0
544,19 Apr 11,Newcastle,Man United,0,0,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0
545,20 Apr 11,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0
546,23 Apr 11,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0
547,23 Apr 11,Man United,Everton,1,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0
548,23 Apr 11,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0
549,30 Apr 11,Chelsea,Tottenham,2,1,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0
550,1 May 11,Arsenal,Man United,1,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0
551,1 May 11,Liverpool,Newcastle,3,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0
552,1 May 11,Man City,West Ham,2,1,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0
553,7 May 11,Everton,Man City,2,1,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0
554,8 May 11,Man United,Chelsea,2,1,H,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0
555,8 May 11,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0
556,10 May 11,Man City,Tottenham,1,0,H,1,0,H,M Dean,7,14,4,7,7,8,2,8,1,1,0,0
557,14 May 11,West Brom,Everton,1,0,H,1,0,H,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1
558,15 May 11,Chelsea,Newcastle,2,2,D,1,1,D,L Mason,15,13,7,9,17,13,7,4,4,2,0,0
559,15 May 11,Liverpool,Tottenham,0,2,A,0,1,A,H Webb,10,8,2,4,13,7,11,5,2,1,0,0
560,17 May 11,Man City,Stoke,3,0,H,1,0,H,L Probert,16,4,9,2,6,9,4,3,0,3,0,0
561,22 May 11,Everton,Chelsea,1,0,H,0,0,D,P Walton,11,19,3,9,12,14,6,5,3,2,1,0
562,22 May 11,Newcastle,West Brom,3,3,D,2,0,H,M Halsey,15,13,10,7,5,8,7,6,0,0,0,0
563,13 Aug 11,Newcastle,Arsenal,0,0,D,0,0,D,P Walton,6,9,1,4,9,11,2,5,3,5,0,1
564,14 Aug 11,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,6,20,3,11,12,12,4,6,2,2,0,0
565,14 Aug 11,West Brom,Man United,1,2,A,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0
566,15 Aug 11,Man City,Swansea,4,0,H,0,0,D,M Dean,26,8,19,5,9,2,7,4,0,0,0,0
567,20 Aug 11,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0
568,20 Aug 11,Chelsea,West Brom,2,1,H,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0
569,22 Aug 11,Man United,Tottenham,3,0,H,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0
570,28 Aug 11,Man United,Arsenal,8,2,H,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1
571,28 Aug 11,Tottenham,Man City,1,5,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0
572,28 Aug 11,West Brom,Stoke,0,1,A,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0
573,10 Sep 11,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0
574,10 Sep 11,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0
575,17 Sep 11,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0
576,18 Sep 11,Man United,Chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0
577,18 Sep 11,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2
578,24 Sep 11,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0
579,24 Sep 11,Man City,Everton,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0
580,24 Sep 11,Stoke,Man United,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0
581,1 Oct 11,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0
582,2 Oct 11,Swansea,Stoke,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0
583,2 Oct 11,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0
584,15 Oct 11,Chelsea,Everton,3,1,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0
585,15 Oct 11,Liverpool,Man United,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0
586,16 Oct 11,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0
587,23 Oct 11,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0
588,23 Oct 11,Man United,Man City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0
589,29 Oct 11,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0
590,29 Oct 11,Everton,Man United,0,1,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0
591,29 Oct 11,West Brom,Liverpool,0,2,A,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0
592,31 Oct 11,Stoke,Newcastle,1,3,A,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0
593,5 Nov 11,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,9,7,4,12,12,4,1,0,0,0,0
594,5 Nov 11,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,18,9,10,3,13,5,11,4,2,1,0,0
595,5 Nov 11,Newcastle,Everton,2,1,H,2,1,H,A Marriner,10,14,6,6,12,15,5,3,2,3,0,0
596,19 Nov 11,Man City,Newcastle,3,1,H,2,0,H,C Foy,12,10,9,7,10,7,4,5,0,0,0,0
597,19 Nov 11,Swansea,Man United,0,1,A,0,1,A,M Dean,9,13,6,7,6,9,6,2,0,1,0,0
598,20 Nov 11,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,18,9,5,3,13,11,6,5,3,2,0,0
599,26 Nov 11,Man United,Newcastle,1,1,D,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1
600,26 Nov 11,West Brom,Tottenham,1,3,A,1,1,D,L Probert,9,23,5,14,11,13,1,10,2,1,0,0
601,27 Nov 11,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1
602,3 Dec 11,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,16,21,9,13,7,6,6,5,2,3,0,0
603,4 Dec 11,Everton,Stoke,0,1,A,0,1,A,L Mason,11,7,4,4,14,13,10,6,0,1,0,0
604,10 Dec 11,Arsenal,Everton,1,0,H,0,0,D,H Webb,12,7,7,1,7,14,7,4,2,2,0,0
605,11 Dec 11,Stoke,Tottenham,2,1,H,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1
606,12 Dec 11,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1
607,17 Dec 11,Newcastle,Swansea,0,0,D,0,0,D,L Mason,17,3,6,0,11,11,9,1,1,1,0,0
608,18 Dec 11,Man City,Arsenal,1,0,H,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0
609,21 Dec 11,Everton,Swansea,1,0,H,0,0,D,K Friend,13,4,6,4,8,13,9,2,1,2,0,0
610,21 Dec 11,Man City,Stoke,3,0,H,2,0,H,M Dean,20,2,16,0,7,5,5,2,2,1,0,0
611,21 Dec 11,Newcastle,West Brom,2,3,A,1,2,A,A Taylor,21,14,11,8,9,10,10,1,1,0,0,0
612,22 Dec 11,Tottenham,Chelsea,1,1,D,1,1,D,H Webb,16,20,10,10,14,8,7,4,2,2,0,0
613,26 Dec 11,West Brom,Man City,0,0,D,0,0,D,L Mason,7,18,3,9,8,8,5,9,0,1,0,0
614,30 Dec 11,Liverpool,Newcastle,3,1,H,1,1,D,L Probert,15,5,7,2,7,11,7,0,0,2,0,0
615,31 Dec 11,Swansea,Tottenham,1,1,D,0,1,A,P Dowd,14,12,8,7,8,4,10,5,1,2,0,0
616,1 Jan 12,West Brom,Everton,0,1,A,0,0,D,S Attwell,10,13,2,8,10,8,2,7,0,2,0,0
617,3 Jan 12,Man City,Liverpool,3,0,H,2,0,H,M Jones,10,18,8,10,13,7,5,6,1,2,1,0
618,3 Jan 12,Tottenham,West Brom,1,0,H,0,0,D,M Halsey,20,8,14,2,3,14,14,7,0,5,0,0
619,4 Jan 12,Newcastle,Man United,3,0,H,1,0,H,H Webb,10,6,6,6,16,15,4,4,1,2,0,0
620,11 Jan 12,Tottenham,Everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,5,15,6,4,1,3,0,0
621,14 Jan 12,Liverpool,Stoke,0,0,D,0,0,D,H Webb,13,3,5,1,6,11,11,1,0,3,0,0
622,15 Jan 12,Swansea,Arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0
623,21 Jan 12,Stoke,West Brom,1,2,A,0,1,A,A Taylor,10,15,3,6,10,10,5,1,0,0,0,0
624,22 Jan 12,Arsenal,Man United,1,2,A,0,1,A,M Dean,12,9,6,5,15,6,0,5,5,2,0,0
625,22 Jan 12,Man City,Tottenham,3,2,H,0,0,D,H Webb,13,12,7,7,7,10,9,4,2,1,0,0
626,31 Jan 12,Everton,Man City,1,0,H,0,0,D,P Walton,9,17,4,11,12,9,3,9,1,2,0,0
627,31 Jan 12,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,14,9,2,1,3,0,0
628,31 Jan 12,Swansea,Chelsea,1,1,D,1,0,H,A Marriner,7,20,5,10,10,19,1,11,2,3,0,1
629,4 Feb 12,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0
630,5 Feb 12,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0
631,6 Feb 12,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0
632,11 Feb 12,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0
633,11 Feb 12,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,10,11,4,3,1,1,0,0
634,11 Feb 12,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,7,9,4,3,2,1,0,0
635,26 Feb 12,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,15,12,7,5,3,3,0,1
636,26 Feb 12,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0
637,3 Mar 12,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,11,9,12,0,0,1,0,0
638,3 Mar 12,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,9,10,14,5,3,1,0,0
639,4 Mar 12,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,8,10,7,3,1,2,0,0
640,10 Mar 12,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,12,15,14,1,1,2,0,1
641,10 Mar 12,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0
642,11 Mar 12,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1
643,11 Mar 12,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0
644,12 Mar 12,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0
645,13 Mar 12,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,6,7,4,4,1,4,0,0
646,21 Mar 12,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0
647,21 Mar 12,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0
648,21 Mar 12,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0
649,24 Mar 12,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0
650,24 Mar 12,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0
651,24 Mar 12,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0
652,25 Mar 12,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0
653,31 Mar 12,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0
654,1 Apr 12,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1
655,1 Apr 12,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0
656,6 Apr 12,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0
657,8 Apr 12,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1
658,11 Apr 12,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0
659,21 Apr 12,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0
660,21 Apr 12,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0
661,22 Apr 12,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0
662,22 Apr 12,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0
663,28 Apr 12,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0
664,30 Apr 12,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0
665,1 May 12,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0
666,2 May 12,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0
667,6 May 12,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0
668,6 May 12,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0
669,8 May 12,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0
670,13 May 12,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0
671,13 May 12,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0
672,13 May 12,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0
673,18 Aug 12,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0
