B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
4.5,3.6,1.8,4.75,3.55,1.78,4.3,3.4,1.8,5,3.5,1.73,4.6,3.25,1.73,4.75,3.6,1.8
2.4,3.3,3,2.5,3.3,2.85,2.4,3.3,2.8,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.25,3
1.2,6.5,15,1.2,6,12,1.2,5.5,14,1.17,5.5,12,1.2,6,15,1.2,6.5,17
1.44,4.33,7.5,1.4,4.1,8,1.45,4,7,1.44,4.2,7.5,1.44,4.2,7.5,1.4,4.5,8.5
5,3.6,1.73,5.25,3.5,1.65,4.9,3.5,1.7,5,3.5,1.73,5.5,3.4,1.7,5.5,3.75,1.67
2,3.4,4,1.9,3.4,3.85,1.9,3.3,3.9,1.91,3.4,4,1.91,3.4,4,1.91,3.4,4.33
1.14,7.5,21,1.15,6.5,17,1.15,6.5,15,1.12,8,21,1.12,8,21,1.12,9,23
2.5,3.3,2.88,2.45,3.2,2.75,2.4,3.2,2.85,2.38,3.2,2.6,2.4,3.1,2.6,2.5,3.25,2.88
1.22,6,15,1.2,6,12,1.25,5,12,1.2,6,15,1.22,5.5,15,1.22,6,15
1.25,5.75,13,1.22,5.5,12,1.22,5.5,12,1.22,5.5,15,1.22,5.5,15,1.22,6,15
3.6,3.3,2.1,3.35,3.25,2.1,3.4,3.25,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.75,3.25,2.1
1.67,3.75,5.5,1.65,3.6,5,1.7,3.5,4.9,1.67,3.75,5,1.67,3.5,5.5,1.67,3.6,5.5
1.83,3.5,4.33,1.8,3.6,4,1.8,3.4,4.3,1.8,3.3,3.75,1.8,3.3,3.75,1.95,3.4,4
2.1,3.3,3.6,2.05,3.25,3.5,2,3.3,3.6,2,3.2,3.2,2.1,3.2,3.6,2.2,3.25,3.5
5,3.8,1.7,4.9,3.7,1.65,4.9,3.5,1.7,4.5,3.5,1.62,5,3.6,1.7,5.5,3.75,1.67
2.63,3.2,2.75,2.5,3.2,2.7,2.5,3.1,2.8,2.4,3.3,2.8,2.62,3.1,2.75,2.62,3.2,2.75
1.44,4.33,7.5,1.45,4,7,1.45,4,7,1.4,3.75,7,1.4,4.33,8.5,1.4,4.33,8.5
3.25,3.3,2.25,3,3.4,2.2,2.9,3.3,2.3,2.75,3.2,2.25,2.9,3.3,2.25,3.2,3.25,2.25
2.88,3.5,2.4,2.85,3.5,2.4,2.7,3.2,2.4,2.8,3.3,2.5,2.7,3.4,2.5,2.88,3.4,2.38
4,3.6,1.91,3.8,3.6,1.95,3.3,3.3,2,4,3.4,1.91,4.2,3.5,1.85,4,3.5,1.91
1.33,5,10,1.38,4.4,7.75,1.3,4.8,8.5,1.36,4.5,9,1.36,4.5,9,1.36,4.75,9
2,3.5,3.75,2,3.7,3.6,1.9,3.4,3.55,1.83,3.5,4.2,1.95,3.5,3.8,1.91,3.5,4
1.5,4.2,7,1.48,4.6,6.5,1.45,3.9,6.5,1.5,4.2,6.5,1.44,4.5,6.5,1.44,4.5,7
5.5,4,1.62,5.25,3.8,1.6,5.4,3.7,1.55,5.5,4,1.57,5.5,4,1.57,6,4,1.57
1.14,8,21,1.12,8.25,15,1.15,6.2,14,1.12,8,19,1.12,8,21,1.12,8.5,19
3.6,3.3,2.1,3.5,3.25,2.05,3.1,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.05,3.75,3.4,2
4,3.8,1.83,3.6,3.6,1.9,3.8,3.4,1.85,4,3.4,1.91,4,3.6,1.85,4.33,3.75,1.8
2,3.4,3.8,1.9,3.5,3.7,1.9,3.3,3.7,2,3.5,3.6,2,3.4,3.75,2.05,3.5,3.75
7,4.2,1.5,6.4,4.2,1.45,7,4.1,1.4,7,4.33,1.44,7,4,1.5,6,4,1.5
1.13,8,23,1.12,7.75,17,1.1,7.3,15,1.11,9,19,1.11,8.5,21,1.12,7,23
4,3.6,1.91,4,3.75,1.78,3.55,3.4,1.9,4.33,3.5,1.8,4.33,3.5,1.83,4,3.4,1.83
1.17,7,17,1.15,6.75,16,1.15,6.2,14,1.14,7.5,19,1.17,6.5,19,1.17,7.5,19
2.4,3.3,3,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3,2.38,3.25,3,2.3,3.4,3.1
2.5,3.25,2.88,2.45,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.5,3.2,2.88,2.5,3.2,3
1.25,5.5,15,1.22,5.5,12.5,1.22,5.3,11,1.25,5.5,12,1.22,6,13,1.22,6,15
3.4,3.3,2.2,3.3,3.2,2.15,3.2,3.2,2.1,3.6,3.25,2.1,3.3,3.2,2.25,3.4,3.2,2.25
2.38,3.25,3.1,2.25,3.2,3.05,2.4,3.2,2.7,2.38,3.25,3,2.4,3.1,3.1,2.38,3.2,3.2
1.11,9,23,1.1,8.25,20,1.12,7,14,1.11,8,23,1.1,9.5,21,1.11,8.5,29
1.14,8,19,1.12,7.5,18.5,1.17,5.8,13,1.17,7,15,1.12,8,21,1.14,7.5,23
1.22,6,15,1.22,5.5,12.5,1.2,5.5,12,1.22,6,13,1.2,6,15,1.25,5.5,15
4.2,3.4,1.91,4.25,3.4,1.8,3.8,3.4,1.85,4.33,3.5,1.83,4.2,3.3,1.91,4.4,3.4,1.85
3.75,3.25,2.1,3.75,3.3,1.95,3.3,3.3,2,3.5,3.3,2.1,3.5,3.4,2.05,3.8,3.3,2.05
10,5,1.33,9,5,1.3,7.3,4.5,1.35,9,5,1.33,9,5,1.33,11,5,1.33
1.62,3.75,6,1.6,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.62,3.75,5.5,1.62,3.75,6
1.91,3.4,4.2,1.95,3.35,3.7,2,3.3,3.3,2,3.4,3.75,1.95,3.3,4,1.91,3.6,4.33
1.7,3.5,5.5,1.65,3.6,5,1.75,3.4,4.3,1.73,3.5,5,1.67,3.5,5.5,1.73,3.75,5.5
1.22,6,15,1.16,6,18,1.2,5.5,12,1.2,6,15,1.22,6,13,1.22,6.5,17
3.6,3.3,2.1,3.65,3.25,2,3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.6,3.4,2.15
3.5,3.4,2.1,3.5,3.35,2,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.75,3.4,2.1
1.91,3.4,4.2,1.9,3.3,3.95,2,3.3,3.3,1.91,3.4,4,1.95,3.4,4,1.95,3.5,4
1.73,3.6,5,1.65,3.75,4.75,1.75,3.4,4.3,1.73,3.5,5,1.73,3.75,4.5,1.73,3.75,5
1.44,4,8.5,1.4,4.4,7.25,1.43,3.9,7,1.4,4.5,8,1.4,4.5,8,1.44,4.4,8.5
1.25,5.75,12,1.22,5.75,11,1.25,5,10,1.25,5.5,12,1.29,5,11,1.25,6,13
2.4,3.25,3,2.45,3.3,2.95,2.5,3.2,2.6,2.38,3.25,3,2.4,3.2,3,2.4,3.12,3.1
2.1,3.25,3.75,1.95,3.3,3.75,1.95,3.2,3.6,2,3.4,3.75,2.05,3.2,3.8,2.1,3.4,4
2.38,3.25,3.1,2.35,3.2,2.9,2.2,3.2,3,2.25,3.4,3.1,2.4,3.2,3,2.38,3.3,3.2
2.5,3.2,2.9,2.3,3.3,2.95,2.2,3.2,3,2.38,3.25,3,2.5,3,3,2.4,3.3,3.12
5.5,3.75,1.67,5.25,3.6,1.63,4.4,3.5,1.7,5,3.75,1.67,5,3.5,1.73,6,3.75,1.67
1.17,7,17,1.15,7,14,1.2,5.5,12,1.17,7,15,1.17,7,15,1.18,7.5,19
1.57,3.75,6.5,1.5,3.8,6.5,1.6,3.6,5,1.57,3.75,6,1.57,3.5,7,1.57,4,7
1.57,4,6,1.6,4,5.75,1.6,3.6,5,1.62,3.75,5.5,1.62,3.75,5.5,1.62,4.2,6
1.29,5.5,11,1.22,5.75,11.5,1.25,5,10,1.22,6,12,1.3,5,11,1.29,6,12
3.8,3.4,2,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.4,2,3.75,3.1,2.1,3.8,3.4,2.1
3.6,3.3,2.1,3.6,3.3,2,3.2,3.2,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.8,3.4,2.1
2.63,3.25,2.75,2.5,3.2,2.7,2.65,3.3,2.4,2.62,3.3,2.62,2.7,3.1,2.7,2.62,3.3,2.88
2.3,3.25,3.2,2.25,3.25,3.05,2.2,3.2,3,2.38,3.25,3,2.38,3.3,2.9,2.3,3.4,3.25
3.75,3.25,2.1,4.1,3.4,1.85,3.7,3.3,1.9,3.75,3.4,2,3.6,3.1,2.15,4,3.4,2.05
3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.3,3.2,2.25,3.4,3.4,2.25
1.62,4,5.5,1.6,3.75,5.25,1.7,3.5,4.4,1.67,3.75,5,1.62,4,5,1.67,4.2,5.5
1.57,3.8,6.5,1.55,3.75,6,1.55,3.7,5.4,1.53,3.75,6.5,1.57,3.6,6.5,1.57,4,7
2.2,3.2,3.5,2.1,3.1,3.5,2.2,3.2,3,2.2,3.3,3.3,2.05,3.3,3.6,2.25,3.3,3.6
1.57,3.8,6.5,1.55,3.5,6.5,1.6,3.6,5,1.57,3.75,6,1.62,3.6,6,1.57,4,6.5
3.4,3.25,2.2,3.5,3.4,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.75,3.1,2.1,3.5,3.3,2.2
5,3.6,1.73,5,3.6,1.65,4.6,3.5,1.65,5.5,3.75,1.62,5,3.3,1.8,5.25,3.75,1.73
2,3.4,3.8,2.15,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2,3.2,4,2.1,3.4,3.8
1.36,4.75,9,1.35,4.5,8.25,1.35,4.5,7.3,1.36,5,7.5,1.4,4.2,9,1.36,4.6,8
2.25,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3,2.25,3.3,3.2,2.3,3.3,3.1,2.15,3.2,3.3
3.8,3.4,2,3.6,3.4,2.1,3,3.2,2.2,3.75,3.4,2,3.5,3.25,2.1,3.75,3.5,2.1
4.5,3.6,1.8,4.5,3.5,1.75,4,3.4,1.8,4.33,3.5,1.83,4.33,3.5,1.83,4.5,3.6,1.85
2.8,3.25,2.6,2.9,3.2,2.55,2.8,3.2,2.3,2.8,3.3,2.5,2.88,3.3,2.4,2.88,3.4,2.6
2,3.4,3.8,1.95,3.4,3.6,1.85,3.3,3.9,2,3.4,3.75,2,3.4,3.75,2,3.5,4.2
1.73,3.6,5,1.65,3.65,5,1.6,3.6,5,1.73,3.5,5,1.75,3.5,4.8,1.73,3.8,5.5
3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.3,2.1,3.4,3.4,2.1,3.1,3.2,2.3,3.4,3.3,2.3
2.63,3.2,2.75,2.55,3.2,2.65,2.4,3.2,2.7,2.5,3.3,2.8,2.6,3.1,2.8,2.62,3.3,2.88
1.53,4,6.5,1.45,4.1,6.75,1.57,3.7,5.4,1.5,4,7,1.53,3.8,6.5,1.53,4.4,7
3.4,3.2,2.25,3.3,3.1,2.2,2.7,3.2,2.4,3,3.3,2.3,3.2,3.2,2.25,3.5,3.3,2.25
2.63,3.2,2.75,2.6,3.1,2.65,2.55,3.1,2.55,2.62,3.3,2.62,2.7,3.1,2.75,2.88,3.25,2.62
6,4.2,1.53,6,4.25,1.47,5.4,3.7,1.55,6.5,3.75,1.53,6,4,1.53,6.5,4.33,1.57
1.25,5.75,12,1.22,5.5,12,1.25,5,10,1.25,5.5,12,1.29,5.5,10,1.3,5.5,13
1.91,3.6,4,1.95,3.45,3.6,2,3.3,3.3,1.91,3.4,4,1.91,3.6,3.8,1.95,3.75,4
2.63,3.25,2.75,2.65,3.2,2.55,2.55,3.2,2.55,2.7,3.25,2.62,2.62,3.25,2.62,2.75,3.3,2.75
1.83,3.6,4.33,1.88,3.5,3.75,1.9,3.3,3.7,1.73,3.4,4,1.91,3.5,4,1.85,3.6,4.6
6,4,1.57,6,4,1.5,5,3.6,1.6,6,3.75,1.57,5.5,4,1.57,6.5,4.2,1.57
2.2,3.2,3.5,2.2,3.3,3.4,2.1,3.2,3.2,2.25,3.25,3.25,2.15,3.25,3.5,2.3,3.3,3.5
2.88,3.3,2.5,2.9,3.4,2.45,3,3.2,2.2,3,3.25,2.38,2.8,3.3,2.5,2.88,3.3,2.6
1.5,4,7.5,1.45,4,7,1.6,3.6,5,1.53,3.75,6.5,1.53,3.8,6.5,1.5,4.33,7.5
3.5,3.4,2.1,3.5,3.35,2,2.9,3.3,2.2,3.2,3.3,2.25,3.4,3.4,2.1,3.6,3.4,2.15
1.4,4.5,8.5,1.4,4.25,7.75,1.45,3.9,6.5,1.44,4.33,7,1.5,4,7,1.44,4.4,8.5
1.62,3.75,6,1.55,3.75,6,1.55,3.7,5.4,1.57,3.75,6,1.6,3.75,6,1.67,3.8,6
1.4,4.5,8.5,1.36,4.5,8,1.37,4.4,7.3,1.4,4.5,8,1.44,4,8,1.44,4.6,8.5
5,4,1.67,5.25,3.75,1.6,4.4,3.5,1.7,5,3.75,1.67,5.5,3.5,1.67,5.5,4,1.67
1.62,4,5.5,1.62,3.65,5.25,1.6,3.6,5,1.62,3.75,5.5,1.62,3.6,6,1.62,4,6
1.73,3.6,5,1.75,3.5,4.4,1.8,3.4,4,1.8,3.5,4.5,1.73,3.75,4.5,1.75,3.8,4.75
1.91,3.6,4,1.9,3.4,3.8,2,3.3,3.3,2,3.4,3.75,1.95,3.5,3.75,1.95,3.75,4
1.3,5.25,10,1.29,5,9.5,1.27,5,9,1.25,5.5,12,1.3,5,11,1.3,5.5,12
3.4,3.3,2.2,3.4,3.1,2.15,3.3,3.3,2,3.5,3.3,2.1,3.4,3.1,2.25,3.6,3.4,2.2
1.91,3.4,4.2,1.95,3.25,3.8,1.8,3.4,4,1.8,3.3,3.75,2,3.2,4,1.95,3.5,4.33
2.2,3.2,3.6,2.25,3.2,3.05,2.2,3.1,3.1,2.2,3.3,3.3,2.2,3.25,3.3,2.25,3.3,3.75
2.6,3.2,2.8,2.6,3.2,2.6,2.3,3.3,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.62,3.4,2.75
2.25,3.3,3.25,2.2,3.2,3.2,2,3.3,3.3,2.2,3.3,3.3,2.25,3.2,3.3,2.25,3.3,3.5
2.8,3.2,2.6,2.85,3.25,2.55,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.2,2.5,2.88,3.3,2.6
2.2,3.25,3.4,2.2,3.25,3.1,2.1,3.15,3.25,2.2,3.3,3.3,2.25,3.2,3.3,2.2,3.25,3.6
1.57,4,6,1.55,3.8,5.75,1.6,3.6,5,1.57,3.75,6,1.57,4,5.5,1.62,4.2,6
5,3.6,1.73,4.75,3.5,1.7,4.5,3.5,1.67,4.5,3.75,1.73,4.2,3.75,1.8,5,3.75,1.8
1.62,3.75,6,1.6,3.7,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.62,3.6,6,1.67,3.8,6
5.5,3.6,1.67,5.25,3.75,1.6,5,3.6,1.6,5.5,3.5,1.67,5.5,3.3,1.73,5.5,3.75,1.73
3,3.3,2.38,3.1,3.2,2.25,2.9,3.3,2.2,3.1,3.25,2.3,3,3.2,2.4,3.12,3.3,2.4
4.5,3.6,1.8,4.6,3.6,1.7,3.8,3.4,1.85,4.5,3.5,1.8,4.2,3.6,1.83,4.75,3.75,1.8
1.73,3.6,5,1.7,3.4,5,1.7,3.5,4.4,1.8,3.5,4.5,1.8,3.25,5,1.75,3.6,5.5
2.6,3.2,2.8,2.35,3.2,2.9,2.3,3.2,2.8,2.4,3.3,2.9,2.5,3.2,2.88,2.6,3.3,2.88
5.5,3.6,1.7,5.25,3.5,1.65,4.4,3.5,1.7,5,3.5,1.73,5.5,3.3,1.73,5.5,3.75,1.7
1.73,3.6,5,1.7,3.5,4.75,1.75,3.4,4.3,1.73,3.5,5,1.8,3.1,5.5,1.7,3.8,5.25
5.5,3.6,1.67,5,3.75,1.62,4.8,3.4,1.65,5,3.75,1.67,5,3.6,1.7,5.5,4,1.67
2.88,3.4,2.4,2.8,3.25,2.4,2.5,3.3,2.5,2.62,3.4,2.6,2.8,3.3,2.5,2.88,3.4,2.6
1.2,6.5,15,1.22,5.75,11,1.25,5,10,1.22,6,13,1.25,5.5,12,1.2,7,15
1.44,4.33,7.5,1.45,3.75,8,1.45,3.9,6.5,1.44,4.2,7.5,1.5,3.75,8,1.44,4.5,8
1.57,4,6,1.5,3.9,6.25,1.65,3.5,4.6,1.57,4,5.5,1.62,3.6,6,1.57,4.2,6.5
1.44,4.33,7.5,1.45,4,7,1.55,3.8,5.2,1.53,4,6,1.5,4.2,6.5,1.5,4.5,7.5
2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.6,2.62,3.3,2.62,2.45,3.25,2.9,2.6,3.3,2.88
1.44,4.33,7.5,1.45,4.15,6.5,1.4,4.1,7,1.4,4.5,7.5,1.5,4.2,6.5,1.5,4.4,7.5
1.4,4.5,9,1.36,4.5,8,1.42,4,7,1.44,4.33,7,1.4,4.75,7.5,1.4,4.75,9
2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.8,3,2.7,2.75,3.3,2.75
2.38,3.25,3.1,2.2,3.25,3.1,2.1,3.2,3.2,2.38,3.25,3,2.4,3,3.25,2.38,3.3,3.25
5.5,3.75,1.67,5.25,3.75,1.6,4.6,3.5,1.67,5,3.75,1.67,5,3.5,1.73,5.5,4,1.67
1.91,3.4,4.2,1.9,3.3,4,2,3.4,3.2,1.91,3.4,4,1.95,3.3,4,1.91,3.4,4.4
2.63,3.25,2.75,2.5,3.2,2.7,2.5,3.3,2.5,2.62,3.3,2.62,2.7,3.1,2.7,2.75,3.3,2.75
1.25,6,11,1.22,5.75,11,1.22,5.3,11,1.22,6.5,11,1.25,5,15,1.25,6.5,13
1.73,3.8,4.75,1.7,3.65,4.5,1.85,3.4,3.8,1.73,3.75,4.5,1.8,3.5,4.5,1.75,3.75,5
1.36,4.75,9,1.34,4.6,8.75,1.35,4.5,7.3,1.4,4.5,8,1.4,4.33,8.5,1.4,4.75,9
3.1,3.25,2.38,3.1,3.4,2.15,2.8,3.1,2.4,3.1,3.3,2.3,2.62,3.2,2.3,3.1,3.4,2.38
2,3.5,3.75,1.95,3.45,3.6,1.9,3.3,3.7,2,3.5,3.6,1.91,3.3,3.3,2.05,3.5,3.75
3.75,3.25,2.1,3.65,3.25,2,3.7,3.3,1.9,3.75,3.4,2,3.75,3.2,2.05,3.8,3.4,2.1
5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.62,5.5,3.4,1.7,5.5,3.75,1.7
6.5,4,1.53,6.5,3.8,1.5,5.4,3.7,1.55,7,4,1.5,7,3.75,1.53,7,4.2,1.53
1.29,5,13,1.25,5.5,10,1.22,5.3,11,1.25,5.5,12,1.3,4.5,13,1.25,6,13
2.5,3.25,2.9,2.45,3.3,2.95,2.3,3.2,2.8,2.38,3.25,3,2.6,3.2,2.75,2.5,3.12,3
1.3,5.5,10,1.28,5.5,9,1.25,5,10,1.25,5.5,12,1.33,4.8,10,1.3,5.5,11
1.67,3.75,5.5,1.62,3.75,5.25,1.5,3.9,5.5,1.62,3.75,5.5,1.67,4,4.75,1.67,3.8,6
1.5,4.33,6.5,1.45,4,7.5,1.55,3.7,5.4,1.5,4,7,1.53,3.75,7,1.5,4.4,7.5
2.88,3.3,2.5,2.9,3.4,2.45,2.5,3.3,2.5,2.88,3.3,2.4,2.9,3.1,2.5,3,3.4,2.5
2.1,3.25,3.75,2,3.25,3.8,2.2,3.2,3,2.1,3.25,3.6,2.15,3.1,3.6,2.1,3.3,3.8
1.36,4.75,9,1.33,4.75,9.25,1.35,4.5,7.3,1.33,5,9,1.36,4.8,8.5,1.36,5,10
3.25,3.3,2.25,3.4,3.25,2.25,3.2,3.2,2.1,3.4,3.25,2.2,3.3,3.2,2.25,3.5,3.3,2.25
2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.8,2.8,2.9,2.8,2.75,3.3,2.75
1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4,1.83,3.5,4.5,1.85,3.3,4.5,1.85,3.6,4.6
2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.62,3.2,2.75,2.7,3,2.8,2.62,3.4,2.75
1.2,6.5,15,1.2,6.25,13,1.18,5.8,13,1.17,7,19,1.22,5.5,15,1.2,7,19
1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7,1.44,4.33,7.5,1.44,4,8.5,1.44,4.5,8.5
6.5,4,1.53,6.5,4,1.5,5.7,3.8,1.52,6.5,4,1.53,5.5,4,1.57,7,4,1.53
3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.9,3.25,2.45,3.1,3.25,2.5
2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.7,3.2,2.7,2.7,3.1,2.7,2.62,3.25,2.88
2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.3,2.9,2.2,3.4,3.25,2.15,3.5,3.2,2.15,3.5,3.5
1.36,4.5,10,1.35,4.5,9,1.35,4.5,7.3,1.33,5,9,1.36,4.75,8.5,1.36,5,10
3,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.2,3,2.5,3.2,3.1,2.5,3,3.3,2.5
3,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2.8,3.5,2.4,3,3.4,2.4
1.53,4,6.5,1.57,3.9,6.5,1.6,3.6,5,1.53,3.8,6.5,1.57,3.75,6,1.57,4,7
2,3.4,3.8,2.05,3.3,3.8,2,3.3,3.3,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.4,3.8
1.62,4,5.5,1.62,3.9,5,1.6,3.6,5,1.62,3.6,6,1.67,3.5,5.5,1.62,4,6
4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.5,3.5,1.8,4.5,3.4,1.83,4.75,3.8,1.75
4,3.3,2,3.8,3.3,2.05,3.3,3.3,2,3.75,3.5,2,3.75,3.1,2.1,4,3.4,2.05
2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3,2.2,3.3,3.3,2.2,3.1,3.5,2.15,3.3,3.75
1.4,4.5,8.5,1.42,4.6,6.75,1.37,4.3,7.2,1.4,4.5,8,1.44,4.2,8,1.4,5,8.5
1.29,5.5,10,1.3,5.25,9,1.25,5,10,1.29,5.5,10,1.36,4.33,10,1.3,5.5,11
2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.25,3.25,3.2,2.38,3.2,3,2.3,3.4,3.3
1.3,5.5,10,1.3,5,9.5,1.33,4.6,7.8,1.3,5.5,9,1.3,5.5,9.5,1.3,5.5,11
6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,6.5,4,1.5,8,4,1.44,7.5,4.2,1.5
1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.91,3.1,4.5,1.85,3.6,4.75
1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.33,5,9,1.4,4.75,7.5,1.4,4.75,9.5
4,3.6,1.91,4,3.4,1.9,3.3,3.3,2,4,3.4,1.91,4,3.75,1.85,4,3.75,1.91
2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.8,3.4,2.45,2.88,3.4,2.6
3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.75,3.4,2,3.5,3.2,2.15,3.6,3.5,2.1
1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5,1.73,3.5,5,1.73,3.6,5.5
1.53,4,6.5,1.53,4,7,1.55,3.7,5.4,1.53,3.75,7,1.53,3.8,5.5,1.57,4.2,6.5
3.75,3.5,2,3.8,3.5,2,3.3,3.3,2,3.4,3.4,2.1,3.4,3.3,2,3.75,3.5,2.1
2.4,3.3,3,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.38,3.2,2.75,2.4,3.5,3
1.8,3.6,4.5,1.7,3.5,5,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,5
1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5,1.7,3.8,4.8,1.7,3.8,5.4
1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5,1.62,3.6,6,1.57,3.75,6,1.62,3.8,7
1.22,6,15,1.23,6,11,1.25,5,10,1.22,6,12,1.22,6,12,1.22,6.5,17
2,3.5,3.75,1.87,3.5,4,1.85,3.4,3.8,1.83,3.5,4.33,1.91,3.4,4,2,3.5,4.2
2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.4,2.7,2.6,3.5,2.75
7,4.5,1.44,7,4.6,1.45,6.5,3.9,1.45,7.5,3.6,1.44,7,4.33,1.44,8,4.6,1.44
1.53,4,6.5,1.57,4,6.25,1.6,3.6,5,1.57,3.8,6,1.53,4,6,1.53,4.2,7
5.5,3.6,1.67,5,3.8,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5.5,3.5,1.7,5.4,3.8,1.7
2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.4,3.4,2.8,2.62,3.2,2.7,2.62,3.3,2.88
1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4,1.85,3.3,4.5,1.8,3.5,4.5,1.91,3.5,4.4
1.33,5,10,1.35,4.75,8.5,1.43,4,6.6,1.36,4.5,9,1.36,4.8,8.5,1.33,5,11
5,3.6,1.73,5,3.5,1.7,4.6,3.5,1.65,5,3.75,1.66,5,3.5,1.73,5,3.5,1.73
1.53,3.8,7,1.57,3.8,6.75,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5,1.57,4,7
1.4,4.33,9,1.45,4.25,8,1.45,3.9,6.5,1.44,4,8,1.44,4,8,1.4,4.33,8.5
4.75,3.5,1.8,4.6,3.7,1.78,4.4,3.45,1.72,5,3.6,1.7,4.5,3.5,1.8,5,3.6,1.73
1.91,3.4,4.2,1.85,3.45,4.2,1.75,3.4,4.3,1.83,3.4,4.33,2,3.3,3.8,2,3.5,4.2
2.8,3.4,2.5,2.85,3.4,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.9,2.9,2.62,2.875,3.4,2.5
1.91,3.6,4,1.88,3.6,4.2,1.85,3.4,3.8,1.91,3.25,4.2,1.91,3.2,4.33,1.85,3.8,4.333
4.33,3.5,1.85,4.75,3.5,1.8,4.3,3.4,1.75,4.5,3.3,1.85,4.5,3.3,1.85,4.75,3.6,1.85
1.33,5,10,1.28,5.25,10,1.25,5,10,1.3,5,11,1.3,5,10,1.33,5,11
4,3.25,2,4.1,3.4,1.88,3.8,3.4,1.85,4.2,3.3,1.91,3.75,3.3,2,4.2,3.3,2.05
2.1,3.3,3.6,2.15,3.25,3.6,2,3.3,3.3,2.05,3.3,3.6,2.1,3.2,3,2.15,3.4,3.8
2.5,3.3,2.88,2.55,3.25,2.7,2.4,3.2,2.7,2.5,3.1,2.75,2.2,3.1,2.88,2.62,3.3,2.88
2,3.4,3.8,2.15,3.3,3.6,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3,2.1,3.4,3.8
3.25,3.3,2.25,3.4,3.25,2.25,3,3.2,2.2,3.4,3.2,2.1,3.1,3.3,2.3,3.3,3.3,2.3
